,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-10-05 21:00:00-05:00,-0.003,0.006933333333333333,3.707533333333333,0.106,23.244444444444444,23.244444444444444,55.19,0.52,10.0,1017.33,3.14,0.01,21.0,0.0,0.0
2015-10-05 22:00:00-05:00,-0.005733333333333333,0.004266666666666667,3.4138,0.098,21.816666666666666,21.816666666666666,55.75,0.58,10.0,1017.74,2.6,0.01,11.0,0.0,0.0
2015-10-05 23:00:00-05:00,-0.0066,0.0012666666666666666,2.3831333333333333,0.094,20.677777777777777,20.677777777777777,55.19,0.61,10.0,1018.22,2.68,0.01,354.0,0.0,0.0
2015-10-06 00:00:00-05:00,-0.0051333333333333335,0.0003333333333333333,1.0627333333333333,0.096,20.433333333333334,20.433333333333334,55.44,0.62,10.0,1018.12,2.39,0.06,14.0,0.0,0.0
2015-10-06 01:00:00-05:00,-0.005066666666666666,0.0016666666666666668,1.8563333333333334,0.116,20.011111111111113,20.011111111111113,55.69,0.65,10.0,1018.16,3.0,0.06,358.0,0.0,0.0
2015-10-06 02:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.8750666666666667,0.164,19.5,19.5,55.54,0.66,10.0,1018.16,3.18,0.07,0.0,0.0,0.0
2015-10-06 03:00:00-05:00,-0.005,0.0,0.6806,0.22,19.072222222222223,19.072222222222223,55.32,0.68,10.0,1018.01,2.31,0.04,7.0,0.0,0.0
2015-10-06 04:00:00-05:00,-0.005,0.0,0.6205333333333334,0.217,18.505555555555556,18.505555555555556,55.11,0.7,10.0,1018.28,2.36,0.0,352.0,0.0,0.0
2015-10-06 05:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.5856,0.191,17.877777777777776,17.877777777777776,53.56,0.68,10.0,1018.57,2.84,0.03,349.0,0.0,0.0
2015-10-06 06:00:00-05:00,-0.0031333333333333335,0.0016666666666666668,1.2822,0.177,17.616666666666667,17.616666666666667,53.66,0.7,10.0,1019.18,2.75,0.04,330.0,0.0,0.0
2015-10-06 07:00:00-05:00,-0.005,0.0,0.552,0.171,17.066666666666666,17.066666666666666,53.2,0.71,10.0,1019.82,3.56,0.08,340.0,0.0,0.0
2015-10-06 08:00:00-05:00,0.13026666666666667,0.0,0.5958,0.171,17.711111111111112,17.711111111111112,53.2,0.68,10.0,1020.29,2.78,0.08,351.0,0.0,0.0
2015-10-06 09:00:00-05:00,0.9920666666666667,0.0034,0.5574666666666667,0.15,19.77777777777778,19.77777777777778,54.69,0.63,10.0,1020.58,3.44,0.04,18.0,0.0,0.0
2015-10-06 10:00:00-05:00,1.6952,0.0051333333333333335,0.5618666666666666,0.04,21.9,21.9,55.57,0.57,10.0,1020.76,3.87,0.04,29.0,0.0,0.0
2015-10-06 11:00:00-05:00,2.7266,0.007,0.5703333333333334,0.022,24.4,24.4,56.65,0.51,10.0,1020.72,2.14,0.02,45.0,0.0,0.0
2015-10-06 12:00:00-05:00,3.3578666666666668,0.008,0.5722,0.02,26.47222222222222,26.47222222222222,57.23,0.46,10.0,1020.34,1.44,0.02,48.0,0.0,0.0
2015-10-06 13:00:00-05:00,3.808666666666667,0.009,0.7640666666666667,0.02,27.977777777777778,27.8,57.11,0.42,10.0,1019.48,1.43,0.02,57.0,0.0,0.0
2015-10-06 14:00:00-05:00,3.817266666666667,0.009066666666666667,0.7554666666666666,0.021,29.322222222222223,28.755555555555556,56.37,0.38,10.0,1018.31,1.74,0.04,45.0,0.0,0.0
2015-10-06 15:00:00-05:00,3.3394,0.008,0.8686666666666667,0.019,30.13888888888889,29.18888888888889,54.34,0.34,10.0,1017.25,2.04,0.11,46.0,0.0,0.0
2015-10-06 16:00:00-05:00,2.8642666666666665,0.007466666666666667,0.7684666666666667,0.019,30.916666666666668,29.805555555555557,53.82,0.32,10.0,1016.61,2.56,0.13,68.0,0.0,0.0
2015-10-06 17:00:00-05:00,1.3408,0.0004,3.5035333333333334,0.022,30.483333333333334,29.372222222222224,53.27,0.32,10.0,1016.19,2.37,0.12,83.0,0.0,0.0
2015-10-06 18:00:00-05:00,0.5091333333333333,0.0004,1.2092666666666667,0.013000000000000001,30.005555555555556,28.905555555555555,52.62,0.32,10.0,1015.99,2.46,0.17,77.0,0.0,0.0
2015-10-06 19:00:00-05:00,-0.011133333333333334,0.0024,1.8222666666666667,0.011,28.33888888888889,27.622222222222224,52.5,0.35,10.0,1016.02,2.65,0.18,77.0,0.0,0.0
2015-10-06 20:00:00-05:00,-0.0038,3.3706,2.1565999999999996,0.02,25.83888888888889,25.83888888888889,51.88,0.4,10.0,1016.43,1.73,0.08,75.0,0.0,0.0
2015-10-06 21:00:00-05:00,-0.003333333333333333,0.0012666666666666666,1.6497333333333333,0.022,24.016666666666666,24.016666666666666,53.05,0.46,10.0,1016.9,1.84,0.04,49.0,0.0,0.0
2015-10-06 22:00:00-05:00,-0.0030666666666666668,0.0038666666666666667,2.7852,0.022,21.955555555555556,21.955555555555556,52.6,0.51,10.0,1017.04,2.2,0.03,55.0,0.0,0.0
2015-10-06 23:00:00-05:00,-0.004066666666666666,0.0014666666666666667,1.6913333333333334,0.021,21.394444444444446,21.394444444444446,53.12,0.54,10.0,1017.27,0.84,0.01,45.0,0.0,0.0
2015-10-07 00:00:00-05:00,-0.005066666666666666,0.002,1.9298,0.02,20.727777777777778,20.727777777777778,53.65,0.57,10.0,1017.31,1.0,0.15,67.0,0.0,0.0
2015-10-07 01:00:00-05:00,-0.005066666666666666,0.0002666666666666667,1.0439333333333334,0.024,19.755555555555556,19.755555555555556,53.82,0.61,10.0,1017.15,0.86,0.21,28.0,0.0,0.0
2015-10-07 02:00:00-05:00,-0.005066666666666666,0.0016,1.5730666666666666,0.028,18.788888888888888,18.788888888888888,53.78,0.65,9.98,1016.74,0.73,0.19,27.0,0.0,0.0
2015-10-07 03:00:00-05:00,-0.005,0.0,0.5814666666666667,0.026000000000000002,18.711111111111112,18.711111111111112,55.18,0.69,9.97,1016.43,0.31,0.17,336.0,0.0,0.0
2015-10-07 04:00:00-05:00,-0.005066666666666666,0.0016,1.5554666666666666,0.015,18.08888888888889,18.08888888888889,54.89,0.71,9.92,1016.28,0.54,0.16,310.0,0.0,0.0
2015-10-07 05:00:00-05:00,-0.005,0.0,0.5742,0.009000000000000001,17.38888888888889,17.38888888888889,54.7,0.74,9.88,1016.5,1.22,0.17,336.0,0.0,0.0
2015-10-07 06:00:00-05:00,-0.0034666666666666665,0.001,1.1100666666666668,0.007,16.927777777777777,16.927777777777777,54.97,0.76,9.9,1016.89,1.51,0.11,310.0,0.0,0.0
2015-10-07 07:00:00-05:00,-0.005,0.0,0.5461333333333334,0.006,17.122222222222224,17.122222222222224,55.52,0.77,9.88,1017.27,2.25,0.13,321.0,0.0,0.0
2015-10-07 08:00:00-05:00,0.13286666666666666,0.0,0.5771333333333334,0.015,17.916666666666668,17.916666666666668,56.55,0.76,9.92,1018.1,1.41,0.12,318.0,0.0,0.0
2015-10-07 09:00:00-05:00,1.05,0.0036666666666666666,0.5738666666666666,0.006,20.83888888888889,20.83888888888889,58.24,0.67,9.99,1018.73,1.46,0.13,332.0,0.0,0.0
2015-10-07 10:00:00-05:00,1.8112,0.005733333333333333,0.5802666666666666,0.0,24.666666666666668,24.666666666666668,60.29,0.58,10.0,1019.07,1.58,0.15,321.0,0.0,0.0
2015-10-07 11:00:00-05:00,1.8197333333333332,0.0056,0.582,0.0,26.866666666666667,27.511111111111113,61.99,0.54,10.0,1018.87,0.41,0.18,269.0,0.0,0.0
2015-10-07 12:00:00-05:00,2.413533333333333,0.006733333333333333,0.59,0.001,28.055555555555557,28.6,62.49,0.51,10.0,1018.44,1.04,0.21,130.0,0.0,0.0
2015-10-07 13:00:00-05:00,3.7665333333333333,0.009,0.7906666666666666,0.009000000000000001,29.6,29.894444444444446,61.95,0.46,10.0,1017.64,2.31,0.25,108.0,0.0,0.0
2015-10-07 14:00:00-05:00,3.8577333333333335,0.008933333333333333,0.784,0.011,30.41111111111111,30.52777777777778,61.3,0.43,10.0,1016.58,3.14,0.26,108.0,0.0,0.0
2015-10-07 15:00:00-05:00,3.6556,0.008733333333333333,0.8001333333333333,0.008,31.038888888888888,30.983333333333334,60.58,0.4,10.0,1015.58,4.13,0.29,106.0,0.0,0.0
2015-10-07 16:00:00-05:00,2.8068,0.0072,0.8830666666666667,0.008,31.366666666666667,31.255555555555556,60.37,0.39,10.0,1014.64,4.6,0.2,109.0,0.0,0.0
2015-10-07 17:00:00-05:00,1.7169333333333332,0.005066666666666666,0.9560666666666666,0.017,31.094444444444445,30.966666666666665,60.26,0.4,10.0,1014.24,4.78,0.24,111.0,0.0,0.0
2015-10-07 18:00:00-05:00,0.17426666666666665,2.0598666666666667,1.979533333333333,0.025,30.233333333333334,30.155555555555555,60.27,0.42,10.0,1014.28,4.7,0.34,113.0,0.0,0.0
2015-10-07 19:00:00-05:00,-0.017266666666666666,0.006,3.9075333333333333,0.024,28.844444444444445,28.855555555555554,59.87,0.44,10.0,1014.43,3.97,0.62,110.0,0.0,0.0
2015-10-07 20:00:00-05:00,-0.0036666666666666666,0.004866666666666667,2.965466666666667,0.052000000000000005,27.42222222222222,27.761111111111113,60.36,0.49,10.0,1014.75,3.56,0.13,107.0,0.0,0.0
2015-10-07 21:00:00-05:00,-0.0037333333333333333,0.24346666666666666,1.3632666666666666,0.078,26.52777777777778,26.52777777777778,61.16,0.53,10.0,1015.2,3.89,0.22,107.0,0.0,0.0
2015-10-07 22:00:00-05:00,-0.005066666666666666,0.003,2.6288666666666667,0.1,25.32777777777778,25.32777777777778,61.45,0.58,10.0,1015.87,3.41,0.14,118.0,0.0,0.0
2015-10-07 23:00:00-05:00,-0.005,0.0023333333333333335,2.0833999999999997,0.106,24.394444444444446,24.394444444444446,62.01,0.62,9.99,1015.97,3.01,0.09,132.0,0.0,0.0
2015-10-08 00:00:00-05:00,-0.0051333333333333335,0.002533333333333333,2.1672,0.113,23.544444444444444,23.544444444444444,63.1,0.68,10.0,1015.79,3.34,0.3,152.0,0.0,0.0
2015-10-08 01:00:00-05:00,-0.005,0.0,0.8526,0.115,22.788888888888888,22.788888888888888,64.37,0.74,10.0,1015.77,3.2,0.29,162.0,0.0,0.0
2015-10-08 02:00:00-05:00,-0.005066666666666666,0.002,1.9277333333333333,0.09,22.116666666666667,22.116666666666667,65.09,0.79,10.0,1015.69,2.37,0.3,178.0,0.0,0.0
2015-10-08 03:00:00-05:00,-0.0051333333333333335,0.0016666666666666668,1.863,0.029,21.65,21.65,65.99,0.84,10.0,1015.72,2.26,0.24,183.0,0.0,0.0
2015-10-08 04:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.8586666666666667,0.003,21.016666666666666,21.016666666666666,65.86,0.87,10.0,1015.58,1.46,0.41,200.0,0.0,0.0
2015-10-08 05:00:00-05:00,-0.0054666666666666665,0.0016666666666666668,1.8459333333333332,0.0,20.461111111111112,20.461111111111112,65.3,0.89,10.0,1015.64,1.09,0.75,250.0,0.0,0.0
2015-10-08 06:00:00-05:00,-0.0051333333333333335,0.37066666666666664,1.0754666666666666,0.0,20.261111111111113,20.261111111111113,65.24,0.89,10.0,1015.85,1.24,0.78,306.0,0.0,0.0
2015-10-08 07:00:00-05:00,-0.005,0.0,0.7738666666666667,0.0,20.261111111111113,20.261111111111113,65.1,0.89,10.0,1016.11,1.53,0.86,337.0,0.0,0.0
2015-10-08 08:00:00-05:00,0.07346666666666667,0.0,0.7657333333333334,0.003,20.77777777777778,20.77777777777778,65.47,0.87,10.0,1016.63,1.48,0.76,351.0,0.0,0.0
2015-10-08 09:00:00-05:00,0.8922,0.0017333333333333333,0.7606666666666666,0.0,22.427777777777777,22.427777777777777,66.9,0.83,10.0,1016.92,0.75,0.6,91.0,0.0,0.0
2015-10-08 10:00:00-05:00,1.6716,0.0051333333333333335,0.7616,0.0,24.822222222222223,24.822222222222223,68.26,0.75,10.0,1017.3,2.04,0.61,103.0,0.0,0.0
2015-10-08 11:00:00-05:00,2.6606666666666667,0.007,0.772,0.008,26.505555555555556,26.505555555555556,66.96,0.65,10.0,1017.23,2.74,0.51,112.0,0.0,0.0
2015-10-08 12:00:00-05:00,2.1604666666666668,0.0064,0.7617333333333334,0.024,28.06111111111111,29.08888888888889,65.13,0.56,10.0,1016.97,3.14,0.54,112.0,0.0,0.0
2015-10-08 13:00:00-05:00,2.134133333333333,0.0062,0.7532,0.029,29.127777777777776,30.011111111111113,64.54,0.51,10.0,1016.41,4.01,0.76,106.0,0.0,0.0
2015-10-08 14:00:00-05:00,2.772866666666667,0.0072,0.7528666666666667,0.03,30.055555555555557,30.72222222222222,63.68,0.47,10.0,1015.6,4.4,0.56,103.0,0.0,0.0
2015-10-08 15:00:00-05:00,3.4134,0.008333333333333333,0.7783333333333333,0.039,30.67222222222222,31.1,62.74,0.44,10.0,1014.48,5.08,0.61,104.0,0.0,0.0
2015-10-08 16:00:00-05:00,2.6686666666666667,0.0071333333333333335,0.7526666666666667,0.064,31.022222222222222,31.377777777777776,62.41,0.43,10.0,1013.59,5.07,0.7,96.0,0.0,0.0
2015-10-08 17:00:00-05:00,1.6224,0.0010666666666666667,1.4743333333333333,0.10300000000000001,30.633333333333333,30.772222222222222,61.45,0.42,10.0,1013.61,5.06,0.65,100.0,0.0,0.0
2015-10-08 18:00:00-05:00,0.3460666666666667,0.0,1.495,0.057,29.8,29.944444444444443,61.24,0.44,10.0,1013.95,4.89,0.57,98.0,0.0,0.0
2015-10-08 19:00:00-05:00,-0.0266,1.8930666666666667,2.432266666666666,0.099,28.933333333333334,29.305555555555557,62.05,0.48,10.0,1014.31,5.09,0.39,96.0,0.0021,0.05
2015-10-08 20:00:00-05:00,-0.0044666666666666665,0.3988,2.645,0.23800000000000002,27.255555555555556,27.805555555555557,61.78,0.52,10.0,1014.87,4.7,0.55,105.0,0.0044,0.16
2015-10-08 21:00:00-05:00,-0.0037333333333333333,0.0023333333333333335,2.0198666666666667,0.252,26.65,26.65,62.73,0.56,10.0,1015.81,4.03,0.71,116.0,0.0,0.0
2015-10-08 22:00:00-05:00,-0.0031333333333333335,0.0066,3.6726666666666667,0.134,25.544444444444444,25.544444444444444,63.23,0.61,10.0,1016.43,3.46,0.42,127.0,0.0,0.0
2015-10-08 23:00:00-05:00,-0.0037333333333333333,0.0019333333333333333,1.9530666666666667,0.083,24.738888888888887,24.738888888888887,63.63,0.64,10.0,1016.61,3.87,0.16,127.0,0.0,0.0
2015-10-09 00:00:00-05:00,-0.0038666666666666667,0.0012,1.7005333333333332,0.062,23.93888888888889,23.93888888888889,64.28,0.69,10.0,1016.4,2.93,0.36,136.0,0.0,0.0
2015-10-09 01:00:00-05:00,-0.005066666666666666,0.002266666666666667,1.9556666666666667,0.039,23.177777777777777,23.177777777777777,64.74,0.74,10.0,1016.52,1.34,0.5,167.0,0.0,0.0
2015-10-09 02:00:00-05:00,-0.005,0.001,1.3196666666666668,0.014,22.63888888888889,22.63888888888889,65.04,0.77,10.0,1016.73,1.08,0.29,199.0,0.0,0.0
2015-10-09 03:00:00-05:00,-0.0051333333333333335,0.002266666666666667,1.9611333333333334,0.002,22.244444444444444,22.244444444444444,65.22,0.79,10.0,1016.68,1.15,0.16,171.0,0.0,0.0
2015-10-09 04:00:00-05:00,-0.0051333333333333335,0.0018,1.8452,0.0,21.894444444444446,21.894444444444446,65.23,0.81,10.0,1016.8,1.54,0.13,338.0,0.0,0.0
2015-10-09 05:00:00-05:00,-0.0054666666666666665,0.0098,1.7434666666666667,0.0,21.366666666666667,21.366666666666667,64.91,0.83,10.0,1017.08,2.46,0.19,341.0,0.0,0.0
2015-10-09 06:00:00-05:00,-0.0041333333333333335,0.0024,2.2947333333333333,0.0,21.17222222222222,21.17222222222222,64.92,0.84,10.0,1017.87,2.66,0.29,329.0,0.0,0.0
2015-10-09 07:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.5634,0.003,21.272222222222222,21.272222222222222,65.05,0.83,10.0,1018.46,3.16,0.37,339.0,0.0,0.0
2015-10-09 08:00:00-05:00,0.0128,0.001,1.3354666666666668,0.035,22.16111111111111,22.16111111111111,65.51,0.8,10.0,1019.06,3.26,0.54,351.0,0.0,0.0
2015-10-09 09:00:00-05:00,0.4577333333333333,0.0,0.7779333333333334,0.049,23.477777777777778,23.477777777777778,65.97,0.75,10.0,1019.73,3.1,0.53,1.0,0.0,0.0
2015-10-09 10:00:00-05:00,0.9291333333333334,0.0008,1.2513333333333334,0.028,24.91111111111111,24.91111111111111,65.82,0.69,10.0,1020.1,3.22,0.17,14.0,0.0,0.0
2015-10-09 11:00:00-05:00,1.3628,0.0029333333333333334,1.5023333333333335,0.03,26.36111111111111,26.36111111111111,66.52,0.65,10.0,1020.25,2.25,0.13,55.0,0.0,0.0
2015-10-09 12:00:00-05:00,1.781,0.0051333333333333335,0.8546,0.036000000000000004,27.666666666666668,28.694444444444443,65.1,0.57,10.0,1019.82,2.5,0.2,61.0,0.0,0.0
2015-10-09 13:00:00-05:00,1.8199333333333334,0.0032,1.8832666666666666,0.03,28.622222222222224,29.566666666666666,64.76,0.53,10.0,1019.01,3.09,0.23,73.0,0.0,0.0
2015-10-09 14:00:00-05:00,2.0762,0.003266666666666667,1.9294,0.018000000000000002,29.583333333333332,30.427777777777777,64.4,0.5,10.0,1018.23,3.39,0.29,60.0,0.0,0.0
2015-10-09 15:00:00-05:00,1.4224666666666668,0.003933333333333333,1.0356,0.016,30.22222222222222,30.86111111111111,63.57,0.47,10.0,1017.55,2.64,0.18,62.0,0.0,0.0
2015-10-09 16:00:00-05:00,0.7946,0.0,1.2346666666666668,0.015,30.011111111111113,30.61111111111111,63.41,0.47,10.0,1017.26,2.07,0.18,50.0,0.0,0.0
2015-10-09 17:00:00-05:00,0.8896666666666667,0.0023333333333333335,2.4438,0.016,29.833333333333332,30.36111111111111,63.07,0.47,10.0,1017.59,1.78,0.42,45.0,0.0014,0.03
2015-10-09 18:00:00-05:00,0.5472666666666667,0.0,1.2368,0.008,29.805555555555557,30.366666666666667,63.21,0.47,10.0,1017.44,2.26,0.19,59.0,0.0021,0.05
2015-10-09 19:00:00-05:00,-0.024533333333333334,0.7686,2.5389999999999997,0.003,28.27777777777778,28.944444444444443,63.31,0.52,10.0,1017.65,1.9,0.16,33.0,0.0024,0.06
2015-10-09 20:00:00-05:00,-0.0034666666666666665,0.0034666666666666665,2.4094666666666664,0.005,26.183333333333334,26.183333333333334,63.26,0.58,10.0,1018.37,1.06,0.15,341.0,0.001,0.01
2015-10-09 21:00:00-05:00,-0.003933333333333333,0.0,1.1224666666666667,0.012,24.894444444444446,24.894444444444446,63.13,0.63,10.0,1018.94,0.96,0.11,346.0,0.0,0.0
2015-10-09 22:00:00-05:00,-0.0031333333333333335,0.0030666666666666668,2.425933333333333,0.032,24.116666666666667,24.116666666666667,63.23,0.66,9.99,1019.4,2.37,0.17,352.0,0.0,0.0
2015-10-09 23:00:00-05:00,-0.0044,0.003,2.3733999999999997,0.095,23.566666666666666,23.566666666666666,62.45,0.66,9.97,1019.73,2.77,0.43,357.0,0.0,0.0
2015-10-10 00:00:00-05:00,-0.005066666666666666,0.0,0.9111333333333334,0.228,23.505555555555556,23.505555555555556,62.56,0.67,9.99,1019.75,1.72,0.08,20.0,0.0,0.0
2015-10-10 01:00:00-05:00,-0.004533333333333334,0.002266666666666667,2.0735333333333332,0.444,22.616666666666667,22.616666666666667,61.49,0.68,9.98,1019.71,1.86,0.06,11.0,0.0,0.0
2015-10-10 02:00:00-05:00,-0.004666666666666667,0.002,2.0273333333333334,0.5710000000000001,22.07777777777778,22.07777777777778,60.7,0.68,9.97,1020.01,3.65,0.06,24.0,0.0,0.0
2015-10-10 03:00:00-05:00,-0.005066666666666666,0.0019333333333333333,1.9498,0.492,21.761111111111113,21.761111111111113,60.5,0.69,9.97,1020.34,5.91,0.06,20.0,0.0,0.0
2015-10-10 04:00:00-05:00,-0.0048,0.4079333333333333,1.9311333333333334,0.319,21.08888888888889,21.08888888888889,59.87,0.7,9.97,1020.58,5.37,0.07,20.0,0.0,0.0
2015-10-10 05:00:00-05:00,-0.005,0.002,1.8294666666666668,0.194,20.255555555555556,20.255555555555556,59.16,0.72,9.88,1020.78,3.44,0.06,13.0,0.0,0.0
2015-10-10 06:00:00-05:00,-0.005,0.0,0.7675333333333333,0.14400000000000002,19.68888888888889,19.68888888888889,59.19,0.75,9.35,1021.14,2.66,0.07,9.0,0.0,0.0
2015-10-10 07:00:00-05:00,-0.005,0.0,0.638,0.154,19.261111111111113,19.261111111111113,59.41,0.78,9.24,1021.61,2.79,0.07,11.0,0.0,0.0
2015-10-10 08:00:00-05:00,0.1324,0.0,0.6340666666666667,0.277,19.211111111111112,19.211111111111112,59.49,0.78,9.66,1022.0,2.95,0.07,6.0,0.0,0.0
2015-10-10 09:00:00-05:00,0.8856,0.0002,1.0257333333333334,0.227,20.31111111111111,20.31111111111111,60.29,0.75,9.82,1022.44,4.16,0.04,22.0,0.0,0.0
2015-10-10 10:00:00-05:00,1.6348666666666667,0.004866666666666667,0.7450666666666667,0.127,22.133333333333333,22.133333333333333,60.63,0.68,9.95,1022.71,3.87,0.03,18.0,0.0,0.0
2015-10-10 11:00:00-05:00,2.5898666666666665,0.007,0.6352,0.074,24.283333333333335,24.283333333333335,60.92,0.6,10.0,1022.45,2.97,0.03,27.0,0.0,0.0
2015-10-10 12:00:00-05:00,3.2172,0.0038,2.5309333333333335,0.073,26.366666666666667,26.366666666666667,60.67,0.53,10.0,1021.88,1.7,0.04,29.0,0.0,0.0
2015-10-10 13:00:00-05:00,3.5698,3.4018,2.0664666666666665,0.08,28.11111111111111,28.244444444444444,59.83,0.46,10.0,1020.98,1.19,0.06,58.0,0.0,0.0
2015-10-10 14:00:00-05:00,3.688,3.3897333333333335,2.719066666666666,0.07,29.488888888888887,29.394444444444446,59.78,0.43,10.0,1019.57,1.34,0.06,48.0,0.0,0.0
2015-10-10 15:00:00-05:00,3.454466666666667,0.9676666666666667,1.8706,0.054,30.47222222222222,30.233333333333334,59.51,0.4,10.0,1018.33,1.33,0.06,19.0,0.0,0.0
2015-10-10 16:00:00-05:00,2.603466666666667,0.0042,1.8748,0.057,30.88888888888889,30.57777777777778,59.24,0.39,10.0,1017.45,2.02,0.05,20.0,0.0,0.0
2015-10-10 17:00:00-05:00,1.555,0.0019333333333333333,2.423,0.065,30.555555555555557,30.16111111111111,58.64,0.38,10.0,1017.12,2.62,0.06,33.0,0.0,0.0
2015-10-10 18:00:00-05:00,0.3358,0.0032,2.6666,0.047,29.788888888888888,29.455555555555556,58.53,0.4,10.0,1016.87,1.9,0.06,58.0,0.0,0.0
2015-10-10 19:00:00-05:00,-0.026933333333333333,0.0032,2.3164666666666665,0.025,28.122222222222224,28.1,58.7,0.44,10.0,1016.77,2.23,0.01,81.0,0.0,0.0
2015-10-10 20:00:00-05:00,-0.004866666666666667,0.001,1.2126666666666668,0.046,26.16111111111111,26.16111111111111,59.55,0.51,10.0,1016.9,2.13,0.01,98.0,0.0,0.0
2015-10-10 21:00:00-05:00,-0.0037333333333333333,0.0020666666666666667,1.756,0.051000000000000004,24.822222222222223,24.822222222222223,59.83,0.56,10.0,1017.47,1.42,0.01,96.0,0.0,0.0
2015-10-10 22:00:00-05:00,-0.003,0.948,2.3228666666666666,0.053,23.344444444444445,23.344444444444445,58.97,0.59,10.0,1017.88,1.73,0.0,101.0,0.0,0.0
2015-10-10 23:00:00-05:00,-0.0037333333333333333,3.3792,1.541666666666667,0.051000000000000004,22.372222222222224,22.372222222222224,58.41,0.62,10.0,1017.88,1.02,0.02,90.0,0.0,0.0
2015-10-11 00:00:00-05:00,-0.004,0.0,0.8986666666666666,0.047,21.933333333333334,21.933333333333334,58.93,0.65,9.99,1017.88,1.5,0.0,169.0,0.0,0.0
2015-10-11 01:00:00-05:00,-0.005,0.0,0.7542666666666666,0.047,21.31111111111111,21.31111111111111,59.21,0.68,9.98,1017.57,1.75,0.0,182.0,0.0,0.0
2015-10-11 02:00:00-05:00,-0.005,0.0,0.7540666666666667,0.047,20.744444444444444,20.744444444444444,59.54,0.71,9.95,1017.06,2.16,0.0,194.0,0.0,0.0
2015-10-11 03:00:00-05:00,-0.005,0.0,0.7466,0.042,20.05,20.05,59.24,0.73,9.88,1016.74,1.66,0.0,177.0,0.0,0.0
2015-10-11 04:00:00-05:00,-0.005066666666666666,0.0005333333333333334,0.9417333333333333,0.031,19.57777777777778,19.57777777777778,59.37,0.76,9.78,1016.32,1.79,0.0,178.0,0.0,0.0
2015-10-11 05:00:00-05:00,-0.005066666666666666,0.0013333333333333333,1.4818666666666667,0.023,19.144444444444446,19.144444444444446,59.03,0.77,9.76,1016.07,2.1,0.03,191.0,0.0,0.0
2015-10-11 06:00:00-05:00,-0.005,0.0,0.5350666666666667,0.017,18.394444444444446,18.394444444444446,58.68,0.8,9.72,1015.98,1.23,0.06,200.0,0.0,0.0
2015-10-11 07:00:00-05:00,-0.005,0.0,0.5624666666666667,0.016,18.533333333333335,18.533333333333335,59.34,0.81,9.8,1015.91,1.2,0.07,194.0,0.0,0.0
2015-10-11 08:00:00-05:00,0.13406666666666667,0.0,0.6526,0.039,19.322222222222223,19.322222222222223,60.25,0.8,9.41,1016.11,2.13,0.06,194.0,0.0,0.0
2015-10-11 09:00:00-05:00,0.9034666666666666,0.003333333333333333,0.5795333333333333,0.08600000000000001,21.944444444444443,21.944444444444443,62.15,0.72,9.86,1016.36,2.58,0.08,187.0,0.0,0.0
2015-10-11 10:00:00-05:00,1.5923333333333334,0.005266666666666667,0.5988,0.41200000000000003,25.31111111111111,25.31111111111111,63.9,0.63,10.0,1016.19,4.84,0.09,201.0,0.0,0.0
2015-10-11 11:00:00-05:00,2.558533333333333,0.007,0.5042666666666666,0.453,28.227777777777778,29.183333333333334,64.78,0.55,10.0,1015.6,6.76,0.04,204.0,0.0,0.0
2015-10-11 12:00:00-05:00,3.2248666666666668,0.008,0.5060666666666667,0.47600000000000003,30.677777777777777,31.72222222222222,65.06,0.48,10.0,1014.85,8.45,0.04,207.0,0.0,0.0
2015-10-11 13:00:00-05:00,3.6622,3.404533333333333,3.0492,0.5690000000000001,32.15555555555556,33.06111111111111,64.29,0.43,10.0,1013.8,9.0,0.05,206.0,0.0,0.0
2015-10-11 14:00:00-05:00,3.7908,0.4891333333333333,1.3645333333333336,0.71,32.99444444444445,33.705555555555556,63.4,0.4,10.0,1012.36,7.99,0.03,200.0,0.0,0.0
2015-10-11 15:00:00-05:00,3.6407333333333334,0.006,2.2614,0.851,33.55,33.96666666666667,62.18,0.37,10.0,1010.94,8.1,0.03,199.0,0.0,0.0
