,PV,EV,Wind
2015-06-15 12:00:00-05:00,2.844666666666667,0.0019333333333333333,0.012
2015-06-15 13:00:00-05:00,4.293866666666666,0.0072,0.014
2015-06-15 14:00:00-05:00,3.1317333333333335,0.005866666666666667,0.019
2015-06-15 15:00:00-05:00,4.2908,0.009533333333333333,0.029
2015-06-15 16:00:00-05:00,2.973333333333333,0.004933333333333333,0.048
2015-06-15 17:00:00-05:00,1.9117333333333333,0.002266666666666667,0.07200000000000001
2015-06-15 18:00:00-05:00,1.9078,3.3758,0.08600000000000001
2015-06-15 19:00:00-05:00,0.3595333333333333,0.00046666666666666666,0.073
2015-06-15 20:00:00-05:00,0.0796,0.0036,0.048
2015-06-15 21:00:00-05:00,-0.0036666666666666666,0.0036,0.027
2015-06-15 22:00:00-05:00,-0.0048,0.006066666666666666,0.013000000000000001
2015-06-15 23:00:00-05:00,-0.005,0.006533333333333334,0.016
2015-06-16 00:00:00-05:00,-0.005066666666666666,0.004933333333333333,0.031
2015-06-16 01:00:00-05:00,-0.005266666666666667,0.0036666666666666666,0.06
2015-06-16 02:00:00-05:00,-0.0052,0.0036666666666666666,0.094
2015-06-16 03:00:00-05:00,-0.005733333333333333,0.003,0.116
2015-06-16 04:00:00-05:00,-0.0056,0.002,0.122
2015-06-16 05:00:00-05:00,-0.0051333333333333335,0.0029333333333333334,0.138
2015-06-16 06:00:00-05:00,-0.0062,0.0,0.158
2015-06-16 07:00:00-05:00,0.0018,0.0,0.157
2015-06-16 08:00:00-05:00,0.17573333333333332,0.0,0.151
2015-06-16 09:00:00-05:00,0.5507333333333333,0.0,0.182
2015-06-16 10:00:00-05:00,1.1715333333333333,0.0034666666666666665,0.178
2015-06-16 11:00:00-05:00,2.1708666666666665,0.0051333333333333335,0.169
2015-06-16 12:00:00-05:00,0.24526666666666666,0.0002666666666666667,0.17200000000000001
2015-06-16 13:00:00-05:00,0.17593333333333333,1.4035333333333333,0.223
2015-06-16 14:00:00-05:00,1.7096666666666667,0.004933333333333333,0.247
2015-06-16 15:00:00-05:00,3.7165333333333335,0.006266666666666667,0.248
2015-06-16 16:00:00-05:00,2.5189333333333335,0.0029333333333333334,0.267
2015-06-16 17:00:00-05:00,0.5025333333333334,0.002,0.274
2015-06-16 18:00:00-05:00,0.7694666666666666,0.0,0.28400000000000003
2015-06-16 19:00:00-05:00,0.2054,0.007,0.353
2015-06-16 20:00:00-05:00,0.07366666666666667,0.0076,0.486
2015-06-16 21:00:00-05:00,-0.0015333333333333334,3.3539333333333334,0.608
2015-06-16 22:00:00-05:00,-0.0024666666666666665,1.0546,0.67
2015-06-16 23:00:00-05:00,-0.005333333333333333,3.1172666666666666,0.581
2015-06-17 00:00:00-05:00,-0.0058,0.0,0.425
2015-06-17 01:00:00-05:00,-0.0052,0.003933333333333333,0.304
2015-06-17 02:00:00-05:00,-0.0051333333333333335,0.0023333333333333335,0.241
2015-06-17 03:00:00-05:00,-0.0051333333333333335,0.0022,0.493
2015-06-17 04:00:00-05:00,-0.0051333333333333335,0.0002666666666666667,0.537
2015-06-17 05:00:00-05:00,-0.0052,0.0,0.447
2015-06-17 06:00:00-05:00,-0.005066666666666666,0.0,0.358
2015-06-17 07:00:00-05:00,0.0238,0.0,0.268
2015-06-17 08:00:00-05:00,0.7159333333333333,0.0,0.193
2015-06-17 09:00:00-05:00,1.0706666666666667,0.002266666666666667,0.191
2015-06-17 10:00:00-05:00,2.1098,0.006333333333333333,0.184
2015-06-17 11:00:00-05:00,2.884133333333333,0.0071333333333333335,0.155
2015-06-17 12:00:00-05:00,2.2299333333333333,0.006466666666666667,0.114
2015-06-17 13:00:00-05:00,2.614133333333333,0.006866666666666667,0.079
2015-06-17 14:00:00-05:00,2.7335333333333334,0.0066,0.057
2015-06-17 15:00:00-05:00,0.1178,3.3669333333333333,0.048
2015-06-17 16:00:00-05:00,0.13726666666666668,0.0,0.041
2015-06-17 17:00:00-05:00,0.4165333333333333,0.0,0.037
2015-06-17 18:00:00-05:00,0.1994,1.674,0.037
2015-06-17 19:00:00-05:00,0.47546666666666665,0.0,0.034
2015-06-17 20:00:00-05:00,0.067,0.0,0.037
2015-06-17 21:00:00-05:00,-0.0054666666666666665,0.0,0.065
2015-06-17 22:00:00-05:00,-0.0054,0.0,0.073
2015-06-17 23:00:00-05:00,-0.005333333333333333,0.0,0.083
2015-06-18 00:00:00-05:00,-0.0052,0.0,0.11
2015-06-18 01:00:00-05:00,-0.0052,0.0,0.138
2015-06-18 02:00:00-05:00,-0.005266666666666667,0.0,0.158
2015-06-18 03:00:00-05:00,-0.005066666666666666,0.0,0.146
2015-06-18 04:00:00-05:00,-0.004666666666666667,0.0,0.135
2015-06-18 05:00:00-05:00,-0.0051333333333333335,0.0,0.11800000000000001
2015-06-18 06:00:00-05:00,-0.005066666666666666,0.0,0.092
2015-06-18 07:00:00-05:00,-0.007533333333333334,0.0,0.07
2015-06-18 08:00:00-05:00,0.33186666666666664,0.0,0.053
2015-06-18 09:00:00-05:00,0.8215333333333333,0.0004,0.066
2015-06-18 10:00:00-05:00,1.3853333333333333,0.003533333333333333,0.073
2015-06-18 11:00:00-05:00,1.6086666666666667,0.005,0.082
2015-06-18 12:00:00-05:00,3.1814,0.0078,0.132
2015-06-18 13:00:00-05:00,4.025733333333333,0.009333333333333334,0.158
2015-06-18 14:00:00-05:00,4.268266666666666,0.009933333333333334,0.139
2015-06-18 15:00:00-05:00,3.9846,0.009266666666666666,0.113
2015-06-18 16:00:00-05:00,3.223666666666667,0.007866666666666666,0.105
2015-06-18 17:00:00-05:00,0.381,0.0,0.089
2015-06-18 18:00:00-05:00,0.8709333333333333,0.001,0.056
2015-06-18 19:00:00-05:00,0.09633333333333334,0.0,0.025
2015-06-18 20:00:00-05:00,0.016666666666666666,0.0,0.015
2015-06-18 21:00:00-05:00,-0.005533333333333334,0.0,0.019
2015-06-18 22:00:00-05:00,-0.0056,0.0,0.028
2015-06-18 23:00:00-05:00,-0.005666666666666667,0.0,0.041
2015-06-19 00:00:00-05:00,-0.005666666666666667,0.0,0.046
2015-06-19 01:00:00-05:00,-0.005733333333333333,0.0,0.04
2015-06-19 02:00:00-05:00,-0.0058,0.0,0.034
2015-06-19 03:00:00-05:00,-0.0058,0.0,0.022
2015-06-19 04:00:00-05:00,-0.004866666666666667,0.0,0.013000000000000001
2015-06-19 05:00:00-05:00,-0.005933333333333333,0.0,0.011
2015-06-19 06:00:00-05:00,-0.005933333333333333,0.0,0.008
2015-06-19 07:00:00-05:00,-0.012333333333333333,0.0,0.015
2015-06-19 08:00:00-05:00,0.092,0.0,0.022
2015-06-19 09:00:00-05:00,0.4548,0.0,0.023
2015-06-19 10:00:00-05:00,0.5062,0.0,0.043000000000000003
2015-06-19 11:00:00-05:00,0.8960666666666667,0.0014666666666666667,0.051000000000000004
2015-06-19 12:00:00-05:00,1.3637333333333332,0.004,0.045
2015-06-19 13:00:00-05:00,1.3398666666666668,0.004,0.038
2015-06-19 14:00:00-05:00,1.3774666666666666,0.003933333333333333,0.031
2015-06-19 15:00:00-05:00,1.0605333333333333,0.0016666666666666668,0.029
2015-06-19 16:00:00-05:00,1.4510666666666667,0.004333333333333333,0.028
2015-06-19 17:00:00-05:00,1.1766,0.0029333333333333334,0.021
2015-06-19 18:00:00-05:00,1.38,0.0041333333333333335,0.01
2015-06-19 19:00:00-05:00,0.37853333333333333,0.0,0.002
2015-06-19 20:00:00-05:00,0.10273333333333333,0.0,0.002
2015-06-19 21:00:00-05:00,-0.0054,0.0,0.005
2015-06-19 22:00:00-05:00,-0.005266666666666667,0.0,0.011
2015-06-19 23:00:00-05:00,-0.0052,0.0,0.021
2015-06-20 00:00:00-05:00,-0.0052,0.0,0.034
2015-06-20 01:00:00-05:00,-0.005066666666666666,0.0,0.039
2015-06-20 02:00:00-05:00,-0.0051333333333333335,0.0,0.041
2015-06-20 03:00:00-05:00,-0.005,0.0,0.043000000000000003
2015-06-20 04:00:00-05:00,-0.004866666666666667,0.0,0.036000000000000004
2015-06-20 05:00:00-05:00,-0.005,0.0,0.028
2015-06-20 06:00:00-05:00,-0.005,0.0,0.022
2015-06-20 07:00:00-05:00,-0.004066666666666666,0.0,0.025
2015-06-20 08:00:00-05:00,0.0702,0.0,0.036000000000000004
2015-06-20 09:00:00-05:00,0.326,0.0,0.063
2015-06-20 10:00:00-05:00,0.7202666666666667,0.0,0.084
2015-06-20 11:00:00-05:00,1.3612,0.004266666666666667,0.092
2015-06-20 12:00:00-05:00,1.3828,0.0021333333333333334,0.097
2015-06-20 13:00:00-05:00,1.7372,0.004933333333333333,0.10200000000000001
2015-06-20 14:00:00-05:00,0.9915333333333334,0.001,0.10300000000000001
2015-06-20 15:00:00-05:00,0.8502666666666666,0.0,0.1
2015-06-20 16:00:00-05:00,0.8480666666666666,0.001,0.08600000000000001
2015-06-20 17:00:00-05:00,1.0714,0.0018666666666666666,0.064
2015-06-20 18:00:00-05:00,0.22066666666666668,0.0,0.052000000000000005
2015-06-20 19:00:00-05:00,0.0366,0.0,0.041
2015-06-20 20:00:00-05:00,0.0456,0.0,0.041
2015-06-20 21:00:00-05:00,-0.005666666666666667,0.0,0.058
2015-06-20 22:00:00-05:00,-0.005733333333333333,0.0,0.067
2015-06-20 23:00:00-05:00,-0.005733333333333333,0.0,0.076
2015-06-21 00:00:00-05:00,-0.0058,0.0,0.085
2015-06-21 01:00:00-05:00,-0.005866666666666667,0.0,0.08
2015-06-21 02:00:00-05:00,-0.005866666666666667,0.0,0.07200000000000001
2015-06-21 03:00:00-05:00,-0.005866666666666667,0.0,0.07200000000000001
2015-06-21 04:00:00-05:00,-0.006,0.0,0.062
2015-06-21 05:00:00-05:00,-0.0058,0.0,0.045
2015-06-21 06:00:00-05:00,-0.005866666666666667,0.0,0.038
2015-06-21 07:00:00-05:00,0.0061333333333333335,0.0,0.041
2015-06-21 08:00:00-05:00,0.2808,0.0,0.047
2015-06-21 09:00:00-05:00,1.0516,0.002,0.065
2015-06-21 10:00:00-05:00,1.9415333333333333,0.0054,0.096
2015-06-21 11:00:00-05:00,0.7931333333333334,0.0002,0.13
2015-06-21 12:00:00-05:00,0.9947333333333334,0.0005333333333333334,0.16
2015-06-21 13:00:00-05:00,1.3814,0.003933333333333333,0.17400000000000002
2015-06-21 14:00:00-05:00,1.6614666666666666,0.004666666666666667,0.166
2015-06-21 15:00:00-05:00,1.4414666666666667,0.004,0.146
2015-06-21 16:00:00-05:00,2.3462666666666667,0.005866666666666667,0.134
2015-06-21 17:00:00-05:00,1.0169333333333332,0.0018666666666666666,0.117
2015-06-21 18:00:00-05:00,1.6808666666666667,0.005,0.091
2015-06-21 19:00:00-05:00,0.43306666666666666,0.0,0.07
2015-06-21 20:00:00-05:00,-0.025266666666666666,0.0,0.064
2015-06-21 21:00:00-05:00,-0.005266666666666667,0.0,0.076
2015-06-21 22:00:00-05:00,-0.0051333333333333335,0.0,0.07200000000000001
2015-06-21 23:00:00-05:00,-0.005066666666666666,0.0,0.06
2015-06-22 00:00:00-05:00,-0.005066666666666666,0.0,0.06
2015-06-22 01:00:00-05:00,-0.005,0.0,0.058
2015-06-22 02:00:00-05:00,-0.005066666666666666,0.0,0.054
2015-06-22 03:00:00-05:00,-0.005,0.0,0.049
2015-06-22 04:00:00-05:00,-0.005,0.0,0.042
2015-06-22 05:00:00-05:00,-0.005066666666666666,0.0,0.038
2015-06-22 06:00:00-05:00,-0.005066666666666666,0.0,0.03
2015-06-22 07:00:00-05:00,0.023466666666666667,0.0,0.028
2015-06-22 08:00:00-05:00,0.2572,0.0,0.023
2015-06-22 09:00:00-05:00,1.3384,0.004066666666666666,0.021
2015-06-22 10:00:00-05:00,1.0238666666666667,0.0026666666666666666,0.036000000000000004
2015-06-22 11:00:00-05:00,2.3498,0.0061333333333333335,0.064
2015-06-22 12:00:00-05:00,2.9903333333333335,0.007466666666666667,0.083
2015-06-22 13:00:00-05:00,2.3833333333333333,0.006466666666666667,0.08600000000000001
2015-06-22 14:00:00-05:00,1.8164666666666667,0.0054,0.083
2015-06-22 15:00:00-05:00,1.6512666666666667,0.005,0.076
2015-06-22 16:00:00-05:00,1.8953333333333333,0.005533333333333334,0.067
2015-06-22 17:00:00-05:00,1.8064,0.005333333333333333,0.059000000000000004
2015-06-22 18:00:00-05:00,0.9726666666666667,0.0004,0.043000000000000003
2015-06-22 19:00:00-05:00,0.5875333333333334,0.0,0.021
2015-06-22 20:00:00-05:00,0.07246666666666667,0.0,0.015
2015-06-22 21:00:00-05:00,-0.0058,0.0,0.02
2015-06-22 22:00:00-05:00,-0.0058,0.0,0.025
2015-06-22 23:00:00-05:00,-0.005866666666666667,0.0,0.03
2015-06-23 00:00:00-05:00,-0.005933333333333333,0.0,0.031
2015-06-23 01:00:00-05:00,-0.006,0.0,0.027
2015-06-23 02:00:00-05:00,-0.006,0.0,0.022
2015-06-23 03:00:00-05:00,-0.004933333333333333,0.0,0.019
2015-06-23 04:00:00-05:00,-0.005866666666666667,0.0,0.014
2015-06-23 05:00:00-05:00,-0.005733333333333333,0.0,0.01
2015-06-23 06:00:00-05:00,-0.0058,0.0,0.007
2015-06-23 07:00:00-05:00,0.0037333333333333333,0.0,0.007
2015-06-23 08:00:00-05:00,0.3534,0.0,0.009000000000000001
2015-06-23 09:00:00-05:00,0.9608666666666666,0.0008,0.013000000000000001
2015-06-23 10:00:00-05:00,2.0076666666666667,0.005533333333333334,0.016
2015-06-23 11:00:00-05:00,2.227533333333333,0.005666666666666667,0.021
2015-06-23 12:00:00-05:00,2.7796666666666665,0.007066666666666666,0.028
2015-06-23 13:00:00-05:00,3.4290666666666665,0.008266666666666667,0.036000000000000004
2015-06-23 14:00:00-05:00,3.738933333333333,0.008666666666666666,0.042
2015-06-23 15:00:00-05:00,4.2186,0.009466666666666667,0.047
2015-06-23 16:00:00-05:00,3.853666666666667,0.008933333333333333,0.048
2015-06-23 17:00:00-05:00,3.2906,0.007666666666666666,0.047
2015-06-23 18:00:00-05:00,0.389,0.0,0.037
2015-06-23 19:00:00-05:00,0.6307333333333334,0.0,0.02
2015-06-23 20:00:00-05:00,0.05893333333333333,0.0,0.016
2015-06-23 21:00:00-05:00,-0.005066666666666666,0.0,0.019
2015-06-23 22:00:00-05:00,-0.005,0.0,0.024
2015-06-23 23:00:00-05:00,-0.005,0.0,0.028
2015-06-24 00:00:00-05:00,-0.005,0.0,0.028
2015-06-24 01:00:00-05:00,-0.005,0.0,0.023
2015-06-24 02:00:00-05:00,-0.005066666666666666,0.0,0.015
2015-06-24 03:00:00-05:00,-0.005066666666666666,0.0,0.009000000000000001
2015-06-24 04:00:00-05:00,-0.0051333333333333335,0.0,0.003
2015-06-24 05:00:00-05:00,-0.0052,0.0,0.001
2015-06-24 06:00:00-05:00,-0.0052,0.0,0.0
2015-06-24 07:00:00-05:00,0.0192,0.0,0.0
2015-06-24 08:00:00-05:00,0.5038666666666667,0.0,0.0
2015-06-24 09:00:00-05:00,0.7590666666666667,0.0009333333333333333,0.0
2015-06-24 10:00:00-05:00,2.2046666666666668,0.006,0.0
2015-06-24 11:00:00-05:00,1.8049333333333333,0.0036666666666666666,0.001
2015-06-24 12:00:00-05:00,2.1981333333333333,0.005733333333333333,0.002
2015-06-24 13:00:00-05:00,3.715466666666667,0.008866666666666667,0.006
2015-06-24 14:00:00-05:00,1.6868,0.003266666666666667,0.01
2015-06-24 15:00:00-05:00,3.4272666666666667,0.0078,0.015
2015-06-24 16:00:00-05:00,3.869866666666667,0.0086,0.019
2015-06-24 17:00:00-05:00,0.8126,0.0006,0.02
2015-06-24 18:00:00-05:00,2.065,0.004866666666666667,0.016
2015-06-24 19:00:00-05:00,0.3642,0.0,0.011
2015-06-24 20:00:00-05:00,0.0964,0.0,0.009000000000000001
2015-06-24 21:00:00-05:00,-0.005866666666666667,0.0,0.014
2015-06-24 22:00:00-05:00,-0.005933333333333333,0.0,0.017
2015-06-24 23:00:00-05:00,-0.005933333333333333,0.0,0.021
2015-06-25 00:00:00-05:00,-0.006,0.0,0.023
2015-06-25 01:00:00-05:00,-0.005866666666666667,0.0,0.023
2015-06-25 02:00:00-05:00,-0.0056,0.0,0.019
2015-06-25 03:00:00-05:00,-0.005866666666666667,0.0,0.015
2015-06-25 04:00:00-05:00,-0.005866666666666667,0.0,0.01
2015-06-25 05:00:00-05:00,-0.0058,0.0,0.007
2015-06-25 06:00:00-05:00,-0.0056,0.0,0.005
2015-06-25 07:00:00-05:00,0.07926666666666667,0.0,0.008
2015-06-25 08:00:00-05:00,0.42393333333333333,0.0,0.013000000000000001
2015-06-25 09:00:00-05:00,0.937,0.001,0.015
2015-06-25 10:00:00-05:00,2.2618,0.006,0.012
2015-06-25 11:00:00-05:00,3.2785333333333333,0.007866666666666666,0.008
2015-06-25 12:00:00-05:00,2.1217333333333332,0.0042,0.007
2015-06-25 13:00:00-05:00,4.174,0.009133333333333334,0.009000000000000001
2015-06-25 14:00:00-05:00,4.3053333333333335,0.0096,0.014
2015-06-25 15:00:00-05:00,4.310666666666667,0.0098,0.02
2015-06-25 16:00:00-05:00,2.9958,0.006466666666666667,0.024
2015-06-25 17:00:00-05:00,2.756666666666667,0.006533333333333334,0.026000000000000002
2015-06-25 18:00:00-05:00,1.4282666666666668,0.0034,0.023
2015-06-25 19:00:00-05:00,0.22833333333333333,0.0,0.019
2015-06-25 20:00:00-05:00,0.052866666666666666,0.0,0.018000000000000002
2015-06-25 21:00:00-05:00,-0.005,0.0,0.028
2015-06-25 22:00:00-05:00,-0.005,0.0,0.042
2015-06-25 23:00:00-05:00,-0.005,0.0,0.063
2015-06-26 00:00:00-05:00,-0.005,0.0,0.078
2015-06-26 01:00:00-05:00,-0.005,0.0,0.07
2015-06-26 02:00:00-05:00,-0.005,0.0,0.059000000000000004
2015-06-26 03:00:00-05:00,-0.005066666666666666,0.0,0.048
2015-06-26 04:00:00-05:00,-0.005,0.0,0.034
2015-06-26 05:00:00-05:00,-0.005,0.0,0.021
2015-06-26 06:00:00-05:00,-0.005,0.0,0.012
2015-06-26 07:00:00-05:00,0.041,0.0,0.014
2015-06-26 08:00:00-05:00,0.715,0.0,0.027
2015-06-26 09:00:00-05:00,1.2012,0.0010666666666666667,0.037
2015-06-26 10:00:00-05:00,2.0248,0.005266666666666667,0.033
2015-06-26 11:00:00-05:00,2.671266666666667,0.0061333333333333335,0.03
2015-06-26 12:00:00-05:00,3.602866666666667,0.008,0.029
2015-06-26 13:00:00-05:00,4.017733333333333,0.009,0.032
2015-06-26 14:00:00-05:00,4.142133333333334,0.009,0.037
2015-06-26 15:00:00-05:00,4.029866666666667,0.008866666666666667,0.046
2015-06-26 16:00:00-05:00,3.3942666666666668,0.0076,0.052000000000000005
2015-06-26 17:00:00-05:00,3.1003333333333334,0.0072,0.051000000000000004
2015-06-26 18:00:00-05:00,1.604,0.004,0.038
2015-06-26 19:00:00-05:00,0.5092,0.0,0.021
2015-06-26 20:00:00-05:00,0.09886666666666667,0.0,0.021
2015-06-26 21:00:00-05:00,-0.005,0.0,0.034
2015-06-26 22:00:00-05:00,-0.005,0.0,0.051000000000000004
2015-06-26 23:00:00-05:00,-0.005,0.0,0.066
2015-06-27 00:00:00-05:00,-0.005,0.0,0.076
2015-06-27 01:00:00-05:00,-0.0052,0.0,0.076
2015-06-27 02:00:00-05:00,-0.005,0.0,0.068
2015-06-27 03:00:00-05:00,-0.005066666666666666,0.0,0.069
2015-06-27 04:00:00-05:00,-0.005666666666666667,0.0,0.079
2015-06-27 05:00:00-05:00,-0.005,0.0,0.10200000000000001
2015-06-27 06:00:00-05:00,-0.005,0.0,0.034
2015-06-27 07:00:00-05:00,-0.008,0.0,0.008
2015-06-27 08:00:00-05:00,0.05706666666666667,0.0,0.019
2015-06-27 09:00:00-05:00,0.5602,0.0,0.036000000000000004
2015-06-27 10:00:00-05:00,0.9572,0.0,0.026000000000000002
2015-06-27 11:00:00-05:00,1.8548666666666667,0.0051333333333333335,0.01
2015-06-27 12:00:00-05:00,1.9969333333333332,0.005733333333333333,0.002
2015-06-27 13:00:00-05:00,3.7408,0.008933333333333333,0.0
2015-06-27 14:00:00-05:00,2.8437333333333332,0.0071333333333333335,0.0
2015-06-27 15:00:00-05:00,2.0771333333333333,0.0044,0.0
2015-06-27 16:00:00-05:00,0.1474,0.0,0.0
2015-06-27 17:00:00-05:00,0.9764666666666667,0.0013333333333333333,0.0
2015-06-27 18:00:00-05:00,1.0947333333333333,0.0028666666666666667,0.0
2015-06-27 19:00:00-05:00,0.4378,0.0,0.0
2015-06-27 20:00:00-05:00,0.0476,0.0,0.0
2015-06-27 21:00:00-05:00,-0.005,0.0,0.0
2015-06-27 22:00:00-05:00,-0.005,0.0,0.0
2015-06-27 23:00:00-05:00,-0.005,0.0,0.0
2015-06-28 00:00:00-05:00,-0.0046,0.0,0.0
2015-06-28 01:00:00-05:00,-0.005,0.0,0.0
2015-06-28 02:00:00-05:00,-0.005,0.0,0.0
2015-06-28 03:00:00-05:00,-0.005,0.0,0.0
2015-06-28 04:00:00-05:00,-0.005066666666666666,0.0,0.0
2015-06-28 05:00:00-05:00,-0.005,0.0,0.0
2015-06-28 06:00:00-05:00,-0.005,0.0,0.0
2015-06-28 07:00:00-05:00,0.015866666666666668,0.0,0.0
2015-06-28 08:00:00-05:00,0.6204666666666667,0.0,0.0
2015-06-28 09:00:00-05:00,1.0602666666666667,0.0017333333333333333,0.0
2015-06-28 10:00:00-05:00,1.5805333333333333,0.0036666666666666666,0.0
2015-06-28 11:00:00-05:00,1.4494,0.0021333333333333334,0.0
2015-06-28 12:00:00-05:00,2.6171333333333333,0.0064,0.0
2015-06-28 13:00:00-05:00,3.33,0.0078,0.0
2015-06-28 14:00:00-05:00,2.416533333333333,0.006066666666666666,0.0
2015-06-28 15:00:00-05:00,4.7485333333333335,0.0106,0.0
2015-06-28 16:00:00-05:00,1.4260666666666666,0.004066666666666666,0.002
2015-06-28 17:00:00-05:00,0.1016,0.0,0.005
2015-06-28 18:00:00-05:00,0.011533333333333333,0.0,0.005
2015-06-28 19:00:00-05:00,0.12073333333333333,0.0,0.005
2015-06-28 20:00:00-05:00,0.0304,0.0,0.003
2015-06-28 21:00:00-05:00,-0.005,0.0,0.009000000000000001
2015-06-28 22:00:00-05:00,-0.005,0.0,0.021
2015-06-28 23:00:00-05:00,-0.005,0.0,0.037
2015-06-29 00:00:00-05:00,-0.005,0.0,0.051000000000000004
2015-06-29 01:00:00-05:00,-0.005666666666666667,0.0,0.063
2015-06-29 02:00:00-05:00,-0.0054666666666666665,0.0,0.065
2015-06-29 03:00:00-05:00,-0.0054666666666666665,0.0,0.056
2015-06-29 04:00:00-05:00,-0.0054,0.0,0.044
2015-06-29 05:00:00-05:00,-0.005333333333333333,0.0,0.034
2015-06-29 06:00:00-05:00,-0.005,0.0,0.029
2015-06-29 07:00:00-05:00,0.0204,0.0,0.04
2015-06-29 08:00:00-05:00,0.4352666666666667,0.0,0.049
2015-06-29 09:00:00-05:00,1.0214666666666667,0.0014,0.09
2015-06-29 10:00:00-05:00,1.7152,0.0046,0.098
2015-06-29 11:00:00-05:00,2.844133333333333,0.007066666666666666,0.08600000000000001
2015-06-29 12:00:00-05:00,3.3586,0.007933333333333334,0.07100000000000001
2015-06-29 13:00:00-05:00,2.4148,0.006533333333333334,0.062
2015-06-29 14:00:00-05:00,3.602666666666667,0.008466666666666667,0.055
2015-06-29 15:00:00-05:00,4.095266666666666,0.009266666666666666,0.045
2015-06-29 16:00:00-05:00,3.6008666666666667,0.008333333333333333,0.035
2015-06-29 17:00:00-05:00,2.796666666666667,0.0071333333333333335,0.028
2015-06-29 18:00:00-05:00,1.1364,0.0024666666666666665,0.028
2015-06-29 19:00:00-05:00,0.38453333333333334,0.0,0.033
2015-06-29 20:00:00-05:00,0.0438,0.0,0.06
2015-06-29 21:00:00-05:00,-0.005,0.0,0.088
2015-06-29 22:00:00-05:00,-0.005,0.0,0.101
2015-06-29 23:00:00-05:00,-0.004266666666666667,0.0,0.081
2015-06-30 00:00:00-05:00,-0.005,0.0,0.063
2015-06-30 01:00:00-05:00,-0.005,0.0,0.047
2015-06-30 02:00:00-05:00,-0.005,0.0,0.041
2015-06-30 03:00:00-05:00,-0.0052,0.0,0.039
2015-06-30 04:00:00-05:00,-0.0052,0.0,0.033
2015-06-30 05:00:00-05:00,-0.0051333333333333335,0.0,0.023
2015-06-30 06:00:00-05:00,-0.005,0.0,0.014
2015-06-30 07:00:00-05:00,0.0102,0.0,0.011
2015-06-30 08:00:00-05:00,0.222,0.0,0.012
2015-06-30 09:00:00-05:00,1.0598666666666667,0.0016,0.023
2015-06-30 10:00:00-05:00,1.7220666666666666,0.004533333333333334,0.032
2015-06-30 11:00:00-05:00,2.606733333333333,0.0064,0.031
2015-06-30 12:00:00-05:00,3.7198,0.0086,0.029
2015-06-30 13:00:00-05:00,2.1201333333333334,0.0051333333333333335,0.028
2015-06-30 14:00:00-05:00,3.6401333333333334,0.008333333333333333,0.031
2015-06-30 15:00:00-05:00,3.5086,0.008,0.042
2015-06-30 16:00:00-05:00,3.3943333333333334,0.007666666666666666,0.062
2015-06-30 17:00:00-05:00,0.1014,0.0,0.08600000000000001
2015-06-30 18:00:00-05:00,0.25533333333333336,0.0,0.08700000000000001
2015-06-30 19:00:00-05:00,0.09673333333333334,0.0,0.048
2015-06-30 20:00:00-05:00,0.1452,0.0,0.021
