time,PV energy cost (€/kWh),wind energy cost (€/kWh),CHP energy cost (€/kWh),external grid energy price (€/kWh)
8/5/2017 20:00,0.1,0.13,0.33,0.42
8/5/2017 21:00,0.1,0.13,0.34,0.32
8/5/2017 22:00,0.1,0.13,0.34,0.07
8/5/2017 23:00,0.1,0.12,0.35,-0.05
8/6/2017 0:00,0.1,0.12,0.35,-0.02
8/6/2017 1:00,0.1,0.12,0.34,0.26
8/6/2017 2:00,0.1,0.12,0.33,0.08
8/6/2017 3:00,0.1,0.12,0.32,0.07
8/6/2017 4:00,0.1,0.13,0.35,0.09
8/6/2017 5:00,0.1,0.12,0.32,0.18
8/6/2017 6:00,0.1,0.13,0.33,0.17
8/6/2017 7:00,0.1,0.13,0.34,0.31
8/6/2017 8:00,0.1,0.13,0.32,0.13
8/6/2017 9:00,0.1,0.12,0.34,-0.01
8/6/2017 10:00,0.1,0.12,0.33,0.34
8/6/2017 11:00,0.1,0.13,0.3,0.16
8/6/2017 12:00,0.1,0.12,0.33,0.47
8/6/2017 13:00,0.1,0.12,0.32,0.17
8/6/2017 14:00,0.1,0.13,0.35,0.19
8/6/2017 15:00,0.1,0.13,0.33,0.41
8/6/2017 16:00,0.1,0.13,0.32,-0.03
8/6/2017 17:00,0.1,0.13,0.34,0.42
8/6/2017 18:00,0.1,0.12,0.35,0.18
8/6/2017 19:00,0.1,0.13,0.31,0.14
8/6/2017 20:00,0.1,0.13,0.3,0.11
8/6/2017 21:00,0.1,0.13,0.33,0.26
8/6/2017 22:00,0.1,0.12,0.32,0.4
8/6/2017 23:00,0.1,0.12,0.34,0.38
8/7/2017 0:00,0.1,0.13,0.31,0.01
8/7/2017 1:00,0.1,0.13,0.31,0.17
8/7/2017 2:00,0.1,0.12,0.31,0.44
8/7/2017 3:00,0.1,0.12,0.32,0.06
8/7/2017 4:00,0.1,0.13,0.33,0.13
8/7/2017 5:00,0.1,0.13,0.3,0.08
8/7/2017 6:00,0.1,0.13,0.32,0.18
8/7/2017 7:00,0.1,0.12,0.32,-0.04
8/7/2017 8:00,0.1,0.12,0.35,0.39
8/7/2017 9:00,0.1,0.13,0.31,0.08
8/7/2017 10:00,0.1,0.13,0.34,0.3
8/7/2017 11:00,0.1,0.12,0.33,0.38
8/7/2017 12:00,0.1,0.12,0.32,0.05
8/7/2017 13:00,0.1,0.12,0.32,0.09
8/7/2017 14:00,0.1,0.12,0.33,0.19
8/7/2017 15:00,0.1,0.13,0.34,0.05
8/7/2017 16:00,0.1,0.12,0.31,-0.04
8/7/2017 17:00,0.1,0.13,0.35,0.47
8/7/2017 18:00,0.1,0.12,0.3,0.15
8/7/2017 19:00,0.1,0.12,0.35,0.45
8/7/2017 20:00,0.1,0.13,0.3,0.22
8/7/2017 21:00,0.1,0.13,0.33,-0.03
8/7/2017 22:00,0.1,0.13,0.3,0.46
8/7/2017 23:00,0.1,0.12,0.3,0.33
8/8/2017 0:00,0.1,0.13,0.3,0.35
8/8/2017 1:00,0.1,0.12,0.33,0.48
8/8/2017 2:00,0.1,0.12,0.32,0.08
8/8/2017 3:00,0.1,0.12,0.32,0.23
8/8/2017 4:00,0.1,0.13,0.35,-0.05
8/8/2017 5:00,0.1,0.13,0.35,0.3
8/8/2017 6:00,0.1,0.13,0.33,0.01
8/8/2017 7:00,0.1,0.12,0.34,0.21
8/8/2017 8:00,0.1,0.13,0.32,0.36
8/8/2017 9:00,0.1,0.12,0.32,0.32
8/8/2017 10:00,0.1,0.12,0.34,0.08
8/8/2017 11:00,0.1,0.13,0.31,0.01
8/8/2017 12:00,0.1,0.13,0.34,0.13
8/8/2017 13:00,0.1,0.13,0.33,0.22
8/8/2017 14:00,0.1,0.12,0.3,0.16
8/8/2017 15:00,0.1,0.12,0.32,0.43
8/8/2017 16:00,0.1,0.12,0.3,0.33
8/8/2017 17:00,0.1,0.12,0.35,0.4
8/8/2017 18:00,0.1,0.12,0.31,0.1
8/8/2017 19:00,0.1,0.13,0.34,0.42
8/8/2017 20:00,0.1,0.12,0.32,0.14
8/8/2017 21:00,0.1,0.12,0.3,0.41
8/8/2017 22:00,0.1,0.13,0.34,0.03
8/8/2017 23:00,0.1,0.12,0.31,0.1
8/9/2017 0:00,0.1,0.12,0.31,0.45
8/9/2017 1:00,0.1,0.12,0.33,0.36
8/9/2017 2:00,0.1,0.12,0.31,0.04
8/9/2017 3:00,0.1,0.12,0.35,0.39
8/9/2017 4:00,0.1,0.12,0.33,0.03
8/9/2017 5:00,0.1,0.13,0.3,0.25
8/9/2017 6:00,0.1,0.12,0.31,0.3
8/9/2017 7:00,0.1,0.13,0.35,-0.04
8/9/2017 8:00,0.1,0.12,0.34,0.02
8/9/2017 9:00,0.1,0.12,0.33,0.1
8/9/2017 10:00,0.1,0.12,0.34,0.14
8/9/2017 11:00,0.1,0.12,0.31,0.27
8/9/2017 12:00,0.1,0.13,0.3,0.48
8/9/2017 13:00,0.1,0.12,0.33,0.34
8/9/2017 14:00,0.1,0.12,0.31,0.27
8/9/2017 15:00,0.1,0.13,0.33,0
8/9/2017 16:00,0.1,0.12,0.34,0.12
8/9/2017 17:00,0.1,0.13,0.32,0.34
8/9/2017 18:00,0.1,0.12,0.3,0.35
8/9/2017 19:00,0.1,0.12,0.31,0.16
8/9/2017 20:00,0.1,0.12,0.33,0.39
8/9/2017 21:00,0.1,0.13,0.34,0.17
8/9/2017 22:00,0.1,0.13,0.34,0.32
8/9/2017 23:00,0.1,0.13,0.32,0.42
8/10/2017 0:00,0.1,0.12,0.34,0.37
8/10/2017 1:00,0.1,0.13,0.32,0.01
8/10/2017 2:00,0.1,0.12,0.31,-0.02
8/10/2017 3:00,0.1,0.13,0.32,0.12
8/10/2017 4:00,0.1,0.12,0.31,-0.01
8/10/2017 5:00,0.1,0.13,0.35,0.27
8/10/2017 6:00,0.1,0.12,0.3,0.21
8/10/2017 7:00,0.1,0.12,0.32,0.09
8/10/2017 8:00,0.1,0.13,0.32,0.02
8/10/2017 9:00,0.1,0.13,0.32,0.18
8/10/2017 10:00,0.1,0.13,0.35,0.04
8/10/2017 11:00,0.1,0.12,0.33,0.27
8/10/2017 12:00,0.1,0.12,0.34,0.48
8/10/2017 13:00,0.1,0.13,0.34,0.28
8/10/2017 14:00,0.1,0.12,0.32,0.11
8/10/2017 15:00,0.1,0.12,0.31,0.48
8/10/2017 16:00,0.1,0.12,0.35,0.36
8/10/2017 17:00,0.1,0.12,0.3,0.23
8/10/2017 18:00,0.1,0.12,0.34,0.35
8/10/2017 19:00,0.1,0.12,0.34,0.21
8/10/2017 20:00,0.1,0.13,0.35,0.12
8/10/2017 21:00,0.1,0.13,0.3,0.28
8/10/2017 22:00,0.1,0.12,0.3,0.21
8/10/2017 23:00,0.1,0.12,0.31,0.38
8/11/2017 0:00,0.1,0.12,0.35,0.47
8/11/2017 1:00,0.1,0.12,0.3,0.47
8/11/2017 2:00,0.1,0.12,0.31,0.46
8/11/2017 3:00,0.1,0.13,0.31,0.02
8/11/2017 4:00,0.1,0.12,0.35,0.42
8/11/2017 5:00,0.1,0.12,0.31,0
8/11/2017 6:00,0.1,0.13,0.34,0.43
8/11/2017 7:00,0.1,0.13,0.33,0.43
8/11/2017 8:00,0.1,0.12,0.3,0.41
8/11/2017 9:00,0.1,0.12,0.3,0.48
8/11/2017 10:00,0.1,0.12,0.31,0.15
8/11/2017 11:00,0.1,0.12,0.3,0.17
8/11/2017 12:00,0.1,0.13,0.32,0.11
8/11/2017 13:00,0.1,0.12,0.3,0.3
8/11/2017 14:00,0.1,0.13,0.33,0.28
8/11/2017 15:00,0.1,0.13,0.31,0.43
8/11/2017 16:00,0.1,0.12,0.33,0.41
8/11/2017 17:00,0.1,0.12,0.32,-0.04
8/11/2017 18:00,0.1,0.13,0.32,0.09
8/11/2017 19:00,0.1,0.13,0.32,0.22
8/11/2017 20:00,0.1,0.12,0.32,0.3
8/11/2017 21:00,0.1,0.13,0.32,0.15
8/11/2017 22:00,0.1,0.13,0.34,0.32
8/11/2017 23:00,0.1,0.12,0.3,0.1
8/12/2017 0:00,0.1,0.12,0.33,0
8/12/2017 1:00,0.1,0.12,0.3,0.37
8/12/2017 2:00,0.1,0.13,0.35,0.12
8/12/2017 3:00,0.1,0.12,0.3,0.4
8/12/2017 4:00,0.1,0.13,0.34,0.03
8/12/2017 5:00,0.1,0.12,0.35,0.15
8/12/2017 6:00,0.1,0.13,0.35,0.39
8/12/2017 7:00,0.1,0.12,0.35,0
8/12/2017 8:00,0.1,0.12,0.33,0.45
8/12/2017 9:00,0.1,0.12,0.3,0.47
8/12/2017 10:00,0.1,0.12,0.34,0.35
8/12/2017 11:00,0.1,0.12,0.3,0.16
8/12/2017 12:00,0.1,0.12,0.34,0.45
8/12/2017 13:00,0.1,0.12,0.3,0.14
8/12/2017 14:00,0.1,0.13,0.32,-0.01
8/12/2017 15:00,0.1,0.12,0.34,0.17
8/12/2017 16:00,0.1,0.12,0.34,0.19
8/12/2017 17:00,0.1,0.13,0.33,0.2
8/12/2017 18:00,0.1,0.12,0.3,-0.03
8/12/2017 19:00,0.1,0.13,0.33,0.06
8/12/2017 20:00,0.1,0.13,0.32,0.34
8/12/2017 21:00,0.1,0.12,0.34,0.37
8/12/2017 22:00,0.1,0.12,0.31,0.04
8/12/2017 23:00,0.1,0.12,0.3,0.14
8/13/2017 0:00,0.1,0.13,0.3,0.32
8/13/2017 1:00,0.1,0.12,0.31,0.01
8/13/2017 2:00,0.1,0.12,0.32,-0.05
8/13/2017 3:00,0.1,0.12,0.34,0.2
8/13/2017 4:00,0.1,0.13,0.35,0.2
8/13/2017 5:00,0.1,0.12,0.35,0.23
8/13/2017 6:00,0.1,0.13,0.3,0.05
8/13/2017 7:00,0.1,0.13,0.31,0.4
8/13/2017 8:00,0.1,0.13,0.35,0.18
8/13/2017 9:00,0.1,0.13,0.3,0.45
8/13/2017 10:00,0.1,0.13,0.34,0
8/13/2017 11:00,0.1,0.13,0.31,0.4
8/13/2017 12:00,0.1,0.12,0.34,0.01
8/13/2017 13:00,0.1,0.13,0.32,0.11
8/13/2017 14:00,0.1,0.12,0.35,0.19
8/13/2017 15:00,0.1,0.12,0.33,0.13
8/13/2017 16:00,0.1,0.13,0.33,0.02
8/13/2017 17:00,0.1,0.13,0.35,-0.02
8/13/2017 18:00,0.1,0.13,0.33,0.07
8/13/2017 19:00,0.1,0.12,0.32,0.2
8/13/2017 20:00,0.1,0.13,0.33,0.36
8/13/2017 21:00,0.1,0.12,0.35,0.11
8/13/2017 22:00,0.1,0.12,0.3,0.23
8/13/2017 23:00,0.1,0.12,0.33,0.22
8/14/2017 0:00,0.1,0.12,0.34,0.44
8/14/2017 1:00,0.1,0.13,0.34,0.09
8/14/2017 2:00,0.1,0.13,0.32,0.48
8/14/2017 3:00,0.1,0.12,0.33,0.4
8/14/2017 4:00,0.1,0.13,0.3,-0.03
8/14/2017 5:00,0.1,0.12,0.33,0.38
8/14/2017 6:00,0.1,0.13,0.33,0.3
8/14/2017 7:00,0.1,0.13,0.34,0.36
8/14/2017 8:00,0.1,0.13,0.32,0.08
8/14/2017 9:00,0.1,0.12,0.3,0.27
8/14/2017 10:00,0.1,0.12,0.35,0.3
8/14/2017 11:00,0.1,0.13,0.35,0.38
8/14/2017 12:00,0.1,0.12,0.31,0.12
8/14/2017 13:00,0.1,0.12,0.32,0.03
8/14/2017 14:00,0.1,0.12,0.3,0.45
8/14/2017 15:00,0.1,0.12,0.34,0.08
8/14/2017 16:00,0.1,0.13,0.35,0.37
8/14/2017 17:00,0.1,0.13,0.35,0.18
8/14/2017 18:00,0.1,0.12,0.31,-0.05
8/14/2017 19:00,0.1,0.12,0.32,0.27
8/14/2017 20:00,0.1,0.13,0.3,0.3
8/14/2017 21:00,0.1,0.12,0.31,0.03
8/14/2017 22:00,0.1,0.12,0.3,-0.05
8/14/2017 23:00,0.1,0.13,0.35,0.47
8/15/2017 0:00,0.1,0.13,0.33,0.31
8/15/2017 1:00,0.1,0.13,0.33,0.27
8/15/2017 2:00,0.1,0.13,0.3,0.27
8/15/2017 3:00,0.1,0.13,0.33,0.17
8/15/2017 4:00,0.1,0.13,0.3,0.22
8/15/2017 5:00,0.1,0.12,0.3,0.46
8/15/2017 6:00,0.1,0.12,0.3,0.12
8/15/2017 7:00,0.1,0.12,0.31,0.26
8/15/2017 8:00,0.1,0.13,0.32,0.43
8/15/2017 9:00,0.1,0.12,0.35,0.19
8/15/2017 10:00,0.1,0.13,0.31,0.28
8/15/2017 11:00,0.1,0.12,0.35,0.04
8/15/2017 12:00,0.1,0.12,0.33,0.11
8/15/2017 13:00,0.1,0.13,0.32,0.21
8/15/2017 14:00,0.1,0.12,0.3,-0.04
8/15/2017 15:00,0.1,0.13,0.32,0.18
8/15/2017 16:00,0.1,0.12,0.33,0.3
8/15/2017 17:00,0.1,0.12,0.34,0.39
8/15/2017 18:00,0.1,0.13,0.34,0.21
8/15/2017 19:00,0.1,0.12,0.32,0.28
8/15/2017 20:00,0.1,0.13,0.32,0.15
8/15/2017 21:00,0.1,0.12,0.3,0.29
8/15/2017 22:00,0.1,0.12,0.33,0.01
8/15/2017 23:00,0.1,0.13,0.31,0.36
8/16/2017 0:00,0.1,0.13,0.31,0.43
8/16/2017 1:00,0.1,0.13,0.32,0.37
8/16/2017 2:00,0.1,0.12,0.35,0.36
8/16/2017 3:00,0.1,0.12,0.33,0.46
8/16/2017 4:00,0.1,0.13,0.32,0.05
8/16/2017 5:00,0.1,0.13,0.33,0.02
8/16/2017 6:00,0.1,0.13,0.3,0.28
8/16/2017 7:00,0.1,0.12,0.3,0.08
8/16/2017 8:00,0.1,0.12,0.34,-0.02
8/16/2017 9:00,0.1,0.13,0.34,0.4
8/16/2017 10:00,0.1,0.13,0.35,0.02
8/16/2017 11:00,0.1,0.12,0.3,0.39
8/16/2017 12:00,0.1,0.12,0.32,0.11
8/16/2017 13:00,0.1,0.12,0.33,0.27
8/16/2017 14:00,0.1,0.12,0.35,0.25
8/16/2017 15:00,0.1,0.13,0.34,0.06
8/16/2017 16:00,0.1,0.13,0.34,0.19
8/16/2017 17:00,0.1,0.12,0.31,0
8/16/2017 18:00,0.1,0.12,0.35,-0.02
8/16/2017 19:00,0.1,0.12,0.3,0.16
8/16/2017 20:00,0.1,0.12,0.32,0.44
8/16/2017 21:00,0.1,0.12,0.34,0.34
8/16/2017 22:00,0.1,0.12,0.3,0.16
8/16/2017 23:00,0.1,0.13,0.33,0.4
8/17/2017 0:00,0.1,0.12,0.35,0.27
8/17/2017 1:00,0.1,0.12,0.34,0.47
8/17/2017 2:00,0.1,0.12,0.33,0.03
8/17/2017 3:00,0.1,0.13,0.33,0.26
8/17/2017 4:00,0.1,0.13,0.35,0.14
8/17/2017 5:00,0.1,0.12,0.3,0.4
8/17/2017 6:00,0.1,0.13,0.35,0.32
8/17/2017 7:00,0.1,0.13,0.35,-0.05
8/17/2017 8:00,0.1,0.12,0.34,0.42
8/17/2017 9:00,0.1,0.12,0.31,0.21
8/17/2017 10:00,0.1,0.12,0.35,-0.01
8/17/2017 11:00,0.1,0.13,0.31,0.35
8/17/2017 12:00,0.1,0.13,0.32,0.17
8/17/2017 13:00,0.1,0.13,0.33,0.38
8/17/2017 14:00,0.1,0.12,0.35,-0.01
8/17/2017 15:00,0.1,0.12,0.3,0.3
8/17/2017 16:00,0.1,0.12,0.34,0.15
8/17/2017 17:00,0.1,0.12,0.34,-0.01
8/17/2017 18:00,0.1,0.13,0.31,0.08
8/17/2017 19:00,0.1,0.12,0.34,0.33
8/17/2017 20:00,0.1,0.12,0.31,0.16
8/17/2017 21:00,0.1,0.12,0.32,0.45
8/17/2017 22:00,0.1,0.12,0.35,-0.05
8/17/2017 23:00,0.1,0.13,0.31,0.23
8/18/2017 0:00,0.1,0.13,0.35,0.43
8/18/2017 1:00,0.1,0.12,0.31,0.08
8/18/2017 2:00,0.1,0.12,0.3,0.46
8/18/2017 3:00,0.1,0.13,0.33,0.27
8/18/2017 4:00,0.1,0.13,0.31,0.07
8/18/2017 5:00,0.1,0.13,0.35,0.28
8/18/2017 6:00,0.1,0.12,0.3,0.3
8/18/2017 7:00,0.1,0.13,0.34,0.06
8/18/2017 8:00,0.1,0.12,0.31,0.07
8/18/2017 9:00,0.1,0.12,0.31,0.3
8/18/2017 10:00,0.1,0.12,0.32,0.11
8/18/2017 11:00,0.1,0.13,0.31,-0.03
8/18/2017 12:00,0.1,0.13,0.35,0.01
8/18/2017 13:00,0.1,0.12,0.33,0.41
8/18/2017 14:00,0.1,0.12,0.3,0.33
8/18/2017 15:00,0.1,0.12,0.34,0.03
8/18/2017 16:00,0.1,0.12,0.3,0.09
8/18/2017 17:00,0.1,0.12,0.33,0.26
8/18/2017 18:00,0.1,0.12,0.33,0.06
8/18/2017 19:00,0.1,0.13,0.35,0.25
8/18/2017 20:00,0.1,0.13,0.34,0.04
8/18/2017 21:00,0.1,0.12,0.33,-0.05
8/18/2017 22:00,0.1,0.13,0.3,0.32
8/18/2017 23:00,0.1,0.12,0.3,0.08
8/19/2017 0:00,0.1,0.12,0.3,-0.04
8/19/2017 1:00,0.1,0.12,0.35,0.29
8/19/2017 2:00,0.1,0.13,0.33,0.3
8/19/2017 3:00,0.1,0.12,0.33,0.3
8/19/2017 4:00,0.1,0.12,0.34,0.1
8/19/2017 5:00,0.1,0.12,0.31,0.03
8/19/2017 6:00,0.1,0.13,0.35,0.21
8/19/2017 7:00,0.1,0.12,0.33,0.35
8/19/2017 8:00,0.1,0.13,0.34,0.13
8/19/2017 9:00,0.1,0.12,0.3,-0.05
8/19/2017 10:00,0.1,0.13,0.32,-0.02
8/19/2017 11:00,0.1,0.12,0.32,0.37
8/19/2017 12:00,0.1,0.13,0.31,0.44
8/19/2017 13:00,0.1,0.12,0.3,0.39
8/19/2017 14:00,0.1,0.13,0.35,0.39
8/19/2017 15:00,0.1,0.12,0.3,0.01
8/19/2017 16:00,0.1,0.13,0.35,-0.04
8/19/2017 17:00,0.1,0.13,0.32,0.32
8/19/2017 18:00,0.1,0.13,0.32,-0.02
8/19/2017 19:00,0.1,0.12,0.3,0.35
8/19/2017 20:00,0.1,0.12,0.35,0.15
8/19/2017 21:00,0.1,0.13,0.3,0.48
8/19/2017 22:00,0.1,0.13,0.34,0.12
8/19/2017 23:00,0.1,0.12,0.33,0.13
8/20/2017 0:00,0.1,0.13,0.34,0.4
8/20/2017 1:00,0.1,0.12,0.3,0.14
8/20/2017 2:00,0.1,0.12,0.31,-0.01
8/20/2017 3:00,0.1,0.13,0.3,0.01
8/20/2017 4:00,0.1,0.13,0.33,0.4
8/20/2017 5:00,0.1,0.13,0.32,0.2
8/20/2017 6:00,0.1,0.12,0.3,0.14
8/20/2017 7:00,0.1,0.12,0.33,0.22
8/20/2017 8:00,0.1,0.13,0.33,0.3
8/20/2017 9:00,0.1,0.13,0.31,0.36
8/20/2017 10:00,0.1,0.13,0.31,0.41
8/20/2017 11:00,0.1,0.13,0.3,0.33
8/20/2017 12:00,0.1,0.12,0.3,-0.02
8/20/2017 13:00,0.1,0.13,0.33,0.22
8/20/2017 14:00,0.1,0.12,0.3,-0.05
8/20/2017 15:00,0.1,0.13,0.35,0.34
8/20/2017 16:00,0.1,0.12,0.32,0.07
8/20/2017 17:00,0.1,0.13,0.3,-0.05
8/20/2017 18:00,0.1,0.13,0.35,0.46
8/20/2017 19:00,0.1,0.13,0.35,0.25
8/20/2017 20:00,0.1,0.12,0.3,0.47
8/20/2017 21:00,0.1,0.13,0.34,0.45
8/20/2017 22:00,0.1,0.12,0.31,0.32
8/20/2017 23:00,0.1,0.13,0.34,0.11
8/21/2017 0:00,0.1,0.13,0.31,0.41
8/21/2017 1:00,0.1,0.12,0.33,0.41
8/21/2017 2:00,0.1,0.12,0.35,0.26
8/21/2017 3:00,0.1,0.13,0.31,0.4
8/21/2017 4:00,0.1,0.12,0.32,0.35
8/21/2017 5:00,0.1,0.13,0.32,0.4
8/21/2017 6:00,0.1,0.12,0.34,0.39
8/21/2017 7:00,0.1,0.13,0.3,0.12
8/21/2017 8:00,0.1,0.13,0.3,0.37
8/21/2017 9:00,0.1,0.13,0.32,0.05
8/21/2017 10:00,0.1,0.13,0.3,0.14
8/21/2017 11:00,0.1,0.13,0.34,0.34
8/21/2017 12:00,0.1,0.13,0.33,0.25
8/21/2017 13:00,0.1,0.13,0.31,0.36
8/21/2017 14:00,0.1,0.13,0.32,0.44
8/21/2017 15:00,0.1,0.13,0.3,0.41
8/21/2017 16:00,0.1,0.12,0.31,0.45
8/21/2017 17:00,0.1,0.12,0.3,0.2
8/21/2017 18:00,0.1,0.13,0.35,-0.05
8/21/2017 19:00,0.1,0.13,0.34,0.39
8/21/2017 20:00,0.1,0.12,0.35,0.12
8/21/2017 21:00,0.1,0.13,0.34,0.46
8/21/2017 22:00,0.1,0.12,0.33,0.06
8/21/2017 23:00,0.1,0.12,0.3,0.37
8/22/2017 0:00,0.1,0.13,0.33,0.16
8/22/2017 1:00,0.1,0.13,0.31,0.31
8/22/2017 2:00,0.1,0.13,0.33,0.22
8/22/2017 3:00,0.1,0.12,0.31,0.03
8/22/2017 4:00,0.1,0.12,0.32,0.01
8/22/2017 5:00,0.1,0.12,0.32,0.29
8/22/2017 6:00,0.1,0.13,0.33,0.22
8/22/2017 7:00,0.1,0.13,0.3,0.46
8/22/2017 8:00,0.1,0.13,0.31,0.17
8/22/2017 9:00,0.1,0.13,0.31,0.24
8/22/2017 10:00,0.1,0.13,0.3,0.25
8/22/2017 11:00,0.1,0.13,0.35,0.23
8/22/2017 12:00,0.1,0.12,0.3,0.25
8/22/2017 13:00,0.1,0.12,0.31,0.43
8/22/2017 14:00,0.1,0.12,0.31,0.18
8/22/2017 15:00,0.1,0.12,0.35,0.1
8/22/2017 16:00,0.1,0.12,0.35,0.41
8/22/2017 17:00,0.1,0.12,0.31,0.38
8/22/2017 18:00,0.1,0.13,0.35,0.31
8/22/2017 19:00,0.1,0.13,0.3,0.48
8/22/2017 20:00,0.1,0.12,0.33,0.05
8/22/2017 21:00,0.1,0.12,0.35,-0.04
8/22/2017 22:00,0.1,0.12,0.34,0.41
8/22/2017 23:00,0.1,0.13,0.3,0.16
8/23/2017 0:00,0.1,0.13,0.3,0.45
8/23/2017 1:00,0.1,0.12,0.32,0.06
8/23/2017 2:00,0.1,0.12,0.34,0.25
8/23/2017 3:00,0.1,0.12,0.35,-0.03
8/23/2017 4:00,0.1,0.13,0.34,0.45
8/23/2017 5:00,0.1,0.12,0.33,0
8/23/2017 6:00,0.1,0.13,0.34,0.09
8/23/2017 7:00,0.1,0.13,0.34,0.29
8/23/2017 8:00,0.1,0.12,0.34,-0.01
8/23/2017 9:00,0.1,0.12,0.34,0.15
8/23/2017 10:00,0.1,0.12,0.34,0.3
8/23/2017 11:00,0.1,0.13,0.33,0.09
8/23/2017 12:00,0.1,0.12,0.3,0.39
8/23/2017 13:00,0.1,0.13,0.33,0.44
8/23/2017 14:00,0.1,0.13,0.31,0.19
8/23/2017 15:00,0.1,0.12,0.32,0.2
8/23/2017 16:00,0.1,0.12,0.34,0.04
8/23/2017 17:00,0.1,0.13,0.34,0.43
8/23/2017 18:00,0.1,0.13,0.3,0.39
8/23/2017 19:00,0.1,0.13,0.33,-0.01
8/23/2017 20:00,0.1,0.12,0.3,-0.01
8/23/2017 21:00,0.1,0.13,0.33,0.4
8/23/2017 22:00,0.1,0.13,0.33,0.45
8/23/2017 23:00,0.1,0.12,0.35,0.36
8/24/2017 0:00,0.1,0.12,0.33,0.35
8/24/2017 1:00,0.1,0.13,0.35,0.41
8/24/2017 2:00,0.1,0.12,0.34,0.06
8/24/2017 3:00,0.1,0.12,0.32,0.23
8/24/2017 4:00,0.1,0.12,0.32,0.24
8/24/2017 5:00,0.1,0.12,0.3,0.41
8/24/2017 6:00,0.1,0.12,0.35,0.05
8/24/2017 7:00,0.1,0.12,0.35,0.27
8/24/2017 8:00,0.1,0.13,0.34,0.34
8/24/2017 9:00,0.1,0.12,0.32,0.24
8/24/2017 10:00,0.1,0.13,0.34,-0.04
8/24/2017 11:00,0.1,0.12,0.32,0.08
8/24/2017 12:00,0.1,0.12,0.31,0.07
8/24/2017 13:00,0.1,0.13,0.31,0.18
8/24/2017 14:00,0.1,0.13,0.3,0.22
8/24/2017 15:00,0.1,0.12,0.33,0.12
8/24/2017 16:00,0.1,0.13,0.34,0.05
8/24/2017 17:00,0.1,0.12,0.34,0.25
8/24/2017 18:00,0.1,0.13,0.31,0.16
8/24/2017 19:00,0.1,0.13,0.32,0.08
8/24/2017 20:00,0.1,0.13,0.3,0.26
8/24/2017 21:00,0.1,0.12,0.32,0.14
8/24/2017 22:00,0.1,0.13,0.32,0.2
8/24/2017 23:00,0.1,0.13,0.35,0.01
8/25/2017 0:00,0.1,0.12,0.32,0.09
8/25/2017 1:00,0.1,0.12,0.3,0.2
8/25/2017 2:00,0.1,0.13,0.32,0.45
8/25/2017 3:00,0.1,0.12,0.31,0.34
8/25/2017 4:00,0.1,0.12,0.3,0.29
8/25/2017 5:00,0.1,0.12,0.3,0.39
8/25/2017 6:00,0.1,0.13,0.31,0.46
8/25/2017 7:00,0.1,0.13,0.33,0.21
8/25/2017 8:00,0.1,0.13,0.3,0.19
8/25/2017 9:00,0.1,0.12,0.35,0.31
8/25/2017 10:00,0.1,0.12,0.35,0.39
8/25/2017 11:00,0.1,0.12,0.33,0.37
8/25/2017 12:00,0.1,0.13,0.31,0.27
8/25/2017 13:00,0.1,0.12,0.32,0.35
8/25/2017 14:00,0.1,0.12,0.3,0.28
8/25/2017 15:00,0.1,0.12,0.31,0.04
8/25/2017 16:00,0.1,0.12,0.3,0.33
8/25/2017 17:00,0.1,0.13,0.34,0.44
8/25/2017 18:00,0.1,0.12,0.33,0.27
8/25/2017 19:00,0.1,0.13,0.32,0.24
8/25/2017 20:00,0.1,0.13,0.32,0.24
8/25/2017 21:00,0.1,0.12,0.35,0.47
8/25/2017 22:00,0.1,0.12,0.31,0.41
8/25/2017 23:00,0.1,0.12,0.35,0.2
8/26/2017 0:00,0.1,0.13,0.34,0.14
8/26/2017 1:00,0.1,0.13,0.31,0.46
8/26/2017 2:00,0.1,0.13,0.33,0.04
8/26/2017 3:00,0.1,0.12,0.32,0.4
8/26/2017 4:00,0.1,0.12,0.32,0.07
8/26/2017 5:00,0.1,0.13,0.33,0.22
8/26/2017 6:00,0.1,0.12,0.33,0.18
8/26/2017 7:00,0.1,0.12,0.32,0.12
8/26/2017 8:00,0.1,0.13,0.34,0.02
8/26/2017 9:00,0.1,0.12,0.34,0.19
8/26/2017 10:00,0.1,0.12,0.34,0.4
8/26/2017 11:00,0.1,0.12,0.35,0.11
8/26/2017 12:00,0.1,0.13,0.35,-0.01
8/26/2017 13:00,0.1,0.13,0.35,0.2
8/26/2017 14:00,0.1,0.12,0.3,0.4
8/26/2017 15:00,0.1,0.13,0.35,0.06
8/26/2017 16:00,0.1,0.13,0.32,0.18
8/26/2017 17:00,0.1,0.12,0.34,0.36
8/26/2017 18:00,0.1,0.12,0.33,0.19
8/26/2017 19:00,0.1,0.12,0.33,0.39
8/26/2017 20:00,0.1,0.13,0.31,0.25
8/26/2017 21:00,0.1,0.12,0.32,0.42
8/26/2017 22:00,0.1,0.12,0.31,0.13
8/26/2017 23:00,0.1,0.12,0.3,0.35
8/27/2017 0:00,0.1,0.12,0.31,0.37
8/27/2017 1:00,0.1,0.13,0.35,-0.02
8/27/2017 2:00,0.1,0.13,0.32,0.13
8/27/2017 3:00,0.1,0.13,0.35,-0.02
8/27/2017 4:00,0.1,0.12,0.31,0.15
8/27/2017 5:00,0.1,0.13,0.32,0.2
8/27/2017 6:00,0.1,0.13,0.34,0.13
